3086,头盔1,传奇头盔1,100,0.6,Armor,1,1,1,Legendary,Head,-1,"[Extra]|暴击率+7.5%,[Extra]|暴击伤害+15%","[{"buffId":108,"buffType":"Constant"},{"buffId":26,"buffType":"Constant"}]"
3087,头盔2,传奇头盔2,100,0.6,Armor,1,1,1,Legendary,Head,-1,"[Extra]|暴击率+10%,[Extra]|暴击伤害+10%","[{"buffId":22,"buffType":"Constant"},{"buffId":25,"buffType":"Constant"}]"
3088,头盔3,传奇头盔3,100,0.6,Armor,1,1,1,Legendary,Head,-1,"[Extra]|暴击率+5%,[Extra]|暴击伤害+25%","[{"buffId":20,"buffType":"Constant"},{"buffId":110,"buffType":"Constant"}]"
3089,头盔4,传奇头盔4,100,0.6,Armor,1,1,1,Legendary,Head,-1,[Extra]|暴击率+18%,"[{"buffId":111,"buffType":"Constant"}]"
3090,头盔5,传奇头盔5,100,0.6,Armor,1,1,1,Legendary,Head,-1,[Extra]|暴击伤害+36%,"[{"buffId":112,"buffType":"Constant"}]"
3091,腰带1,普通腰带1,10,0.6,Armor,1,1,1,Normal,Waist,-1,"[Base]|攻击力+1.5,[Base]|生命恢复+0.5","[{"buffId":43,"buffType":"Constant"},{"buffId":113,"buffType":"Constant"}]"
3092,腰带2,普通腰带2,10,0.6,Armor,1,1,1,Normal,Waist,-1,"[Base]|攻击力+2,[Base]|生命恢复+0.25","[{"buffId":7,"buffType":"Constant"},{"buffId":114,"buffType":"Constant"}]"
3093,腰带3,普通腰带3,10,0.6,Armor,1,1,1,Normal,Waist,-1,"[Base]|攻击力+1,[Base]|生命恢复+1","[{"buffId":6,"buffType":"Constant"},{"buffId":115,"buffType":"Constant"}]"
3094,腰带4,普通腰带4,10,0.6,Armor,1,1,1,Normal,Waist,-1,[Base]|攻击力+5,"[{"buffId":11,"buffType":"Constant"}]"
3095,腰带5,普通腰带5,10,0.6,Armor,1,1,1,Normal,Waist,-1,[Base]|生命恢复+2,"[{"buffId":116,"buffType":"Constant"}]"
3096,腰带1,稀有腰带1,25,0.6,Armor,1,1,1,Rare,Waist,-1,"[Base]|攻击力+2.5,[Base]|生命恢复+0.75","[{"buffId":117,"buffType":"Constant"},{"buffId":118,"buffType":"Constant"}]"
3097,腰带2,稀有腰带2,25,0.6,Armor,1,1,1,Rare,Waist,-1,"[Base]|攻击力+3,[Base]|生命恢复+0.5","[{"buffId":8,"buffType":"Constant"},{"buffId":113,"buffType":"Constant"}]"
3098,腰带3,稀有腰带3,25,0.6,Armor,1,1,1,Rare,Waist,-1,"[Base]|攻击力+1.5,[Base]|生命恢复+1.5","[{"buffId":43,"buffType":"Constant"},{"buffId":119,"buffType":"Constant"}]"
3099,腰带4,稀有腰带4,25,0.6,Armor,1,1,1,Rare,Waist,-1,[Base]|攻击力+7.5,"[{"buffId":120,"buffType":"Constant"}]"
3100,腰带5,稀有腰带5,25,0.6,Armor,1,1,1,Rare,Waist,-1,[Base]|生命恢复+3,"[{"buffId":121,"buffType":"Constant"}]"
3101,腰带1,传奇腰带1,100,0.6,Armor,1,1,1,Legendary,Waist,-1,"[Base]|攻击力+4,[Base]|生命恢复+1","[{"buffId":9,"buffType":"Constant"},{"buffId":115,"buffType":"Constant"}]"
3102,腰带2,传奇腰带2,100,0.6,Armor,1,1,1,Legendary,Waist,-1,"[Base]|攻击力+5,[Base]|生命恢复+0.75","[{"buffId":11,"buffType":"Constant"},{"buffId":118,"buffType":"Constant"}]"
3103,腰带3,传奇腰带3,100,0.6,Armor,1,1,1,Legendary,Waist,-1,"[Base]|攻击力+2,[Base]|生命恢复+2.5","[{"buffId":7,"buffType":"Constant"},{"buffId":122,"buffType":"Constant"}]"
3104,腰带4,传奇腰带4,100,0.6,Armor,1,1,1,Legendary,Waist,-1,[Base]|攻击力+10,"[{"buffId":13,"buffType":"Constant"}]"
3105,腰带5,传奇腰带5,100,0.6,Armor,1,1,1,Legendary,Waist,-1,[Base]|生命恢复+5,"[{"buffId":123,"buffType":"Constant"}]"
4001,分数,分数资源,1,0,Score,1,1,1,Normal,None,0,null,[]
4002,分数1,增加1点分数,1,0.6,Collect,1,1,1,Normal,None,0,null,"[{"buffId":133,"buffType":"Constant"}]"
4003,分数2,增加5点分数,5,0.6,Collect,1,1,1,Normal,None,0,null,"[{"buffId":134,"buffType":"Constant"}]"
4004,分数3,增加10点分数,10,0.6,Collect,1,1,1,Rare,None,0,null,"[{"buffId":135,"buffType":"Constant"}]"
